,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
4863,4864,1603185,1603352.0,0,0,0,0,0
4864,4865,1603519,1603682.5,0,0,0,0,0
4865,4866,1603846,1604006.0,0,0,0,0,0
4866,4867,1604166,1604335.5,0,0,0,0,0
4867,4868,1604505,1604668.5,0,0,0,0,0
4868,4869,1604832,1604995.5,0,0,0,0,0
4869,4870,1605159,1605324.0,0,0,0,0,0
4870,4871,1605489,1605656.5,0,0,0,0,0
4871,4872,1605824,1605987.0,0,0,0,0,0
4872,4873,1606150,1606319.0,0,0,0,0,0
4873,4874,1606488,1606653.0,0,0,0,0,0
4874,4875,1606818,1606981.5,0,0,0,0,0
4875,4876,1607145,1607301.0,0,0,0,0,0
4876,4877,1607457,1607621.0,0,0,0,0,0
4877,4878,1607785,1607952.0,0,0,0,0,0
4878,4879,1608119,1608284.5,0,0,0,0,0
4879,4880,1608450,1608614.5,0,0,0,0,0
4880,4881,1608779,1608941.0,0,0,0,0,0
4881,4882,1609103,1609266.0,0,0,0,0,0
4882,4883,1609429,1609591.5,0,0,0,0,0
4883,4884,1609754,1609915.0,0,0,0,0,0
4884,4885,1610076,1610240.0,0,1,0,0,0
4885,4886,1610404,1610568.0,0,0,0,0,0
4886,4887,1610732,1610896.0,0,0,0,0,0
4887,4888,1611060,1611225.0,0,0,0,0,0
4888,4889,1611390,1611547.0,0,0,0,0,0
4889,4890,1611704,1611863.5,0,0,0,0,0
4890,4891,1612023,1612183.5,0,0,0,0,0
4891,4892,1612344,1612503.0,0,0,0,0,0
4892,4893,1612662,1612824.5,0,0,0,0,0
4893,4894,1612987,1613151.0,0,1,0,0,0
4894,4895,1613315,1613484.0,0,0,0,0,0
4895,4896,1613653,1613818.5,0,0,0,0,0
4896,4897,1613984,1614151.5,0,0,0,0,0
4897,4898,1614319,1614488.0,0,0,0,0,0
4898,4899,1614657,1614826.0,0,0,0,0,0
4899,4900,1614995,1615165.0,0,0,0,0,0
4900,4901,1615335,1615501.0,0,0,0,0,0
4901,4902,1615667,1615834.0,0,1,0,0,0
4902,4903,1616001,1616162.5,0,0,0,0,0
4903,4904,1616324,1616484.0,0,0,0,0,0
4904,4905,1616644,1616808.5,0,0,0,0,0
4905,4906,1616973,1617140.5,0,0,0,0,0
4906,4907,1617308,1617469.0,0,0,0,0,0
4907,4908,1617630,1617792.5,0,0,0,0,0
4908,4909,1617955,1618124.5,0,0,0,0,0
4909,4910,1618294,1618453.5,0,0,0,0,0
4910,4911,1618613,1618785.5,0,0,0,0,0
4911,4912,1618958,1619123.0,0,0,0,0,0
4912,4913,1619288,1619451.0,0,0,0,0,0
4913,4914,1619614,1619774.0,0,0,0,0,0
4914,4915,1619934,1620106.0,0,0,0,0,0
4915,4916,1620278,1620446.0,1,0,0,0,0
4916,4917,1620614,1620782.5,1,0,0,0,0
4917,4918,1620951,1621123.0,0,0,0,0,0
4918,4919,1621295,1621462.0,1,0,0,0,0
4919,4920,1621629,1621794.0,0,0,0,0,0
4920,4921,1621959,1622116.0,0,0,0,0,0
4921,4922,1622273,1622437.0,0,0,0,0,0
4922,4923,1622601,1622765.5,0,0,0,0,0
4923,4924,1622930,1623095.0,0,0,0,0,0
4924,4925,1623260,1623421.5,0,0,0,0,0
4925,4926,1623583,1623748.5,0,0,0,0,0
4926,4927,1623914,1624077.0,0,0,0,0,0
4927,4928,1624240,1624401.0,0,0,0,0,0
4928,4929,1624562,1624722.0,0,0,0,0,0
4929,4930,1624882,1625050.5,2,0,0,0,0
4930,4931,1625219,1625389.5,0,0,0,0,0
4931,4932,1625560,1625729.0,0,0,0,0,0
4932,4933,1625898,1626062.0,0,0,0,0,0
4933,4934,1626226,1626396.5,0,1,0,0,0
4934,4935,1626567,1626737.5,0,0,0,0,0
4935,4936,1626908,1627065.0,0,0,0,0,0
4936,4937,1627222,1627387.5,0,0,0,0,0
4937,4938,1627553,1627720.0,0,0,0,0,0
4938,4939,1627887,1628047.0,0,0,0,0,0
4939,4940,1628207,1628391.0,0,0,0,0,0
4940,4941,1628575,1628741.0,0,0,0,0,0
4941,4942,1628907,1629069.5,0,0,0,0,0
4942,4943,1629232,1629403.5,0,0,0,0,0
4943,4944,1629575,1629736.0,0,0,0,0,0
4944,4945,1629897,1630063.0,0,0,0,0,0
4945,4946,1630229,1630387.0,0,0,0,0,0
4946,4947,1630545,1630715.0,0,1,0,0,0
4947,4948,1630885,1631045.5,0,0,0,0,0
4948,4949,1631206,1631367.0,0,0,0,0,0
4949,4950,1631528,1631692.5,0,0,0,0,0
4950,4951,1631857,1632017.5,0,0,0,0,0
4951,4952,1632178,1632341.5,0,0,0,0,0
4952,4953,1632505,1632671.0,0,0,0,0,0
4953,4954,1632837,1633000.5,0,0,0,0,0
4954,4955,1633164,1633327.0,0,0,0,0,0
4955,4956,1633490,1633655.0,0,0,0,0,0
4956,4957,1633820,1633988.0,0,0,0,0,0
4957,4958,1634156,1634317.5,0,0,0,0,0
4958,4959,1634479,1634649.5,0,0,0,0,0
4959,4960,1634820,1634981.0,0,0,0,0,0
4960,4961,1635142,1635305.5,0,0,0,0,0
4961,4962,1635469,1635631.0,0,0,0,0,0
4962,4963,1635793,1635956.0,0,0,0,0,0
4963,4964,1636119,1636278.0,0,0,0,0,0
4964,4965,1636437,1636603.5,0,0,0,0,0
4965,4966,1636770,1636932.0,0,0,0,0,0
4966,4967,1637094,1637260.5,1,0,0,0,0
4967,4968,1637427,1637589.5,0,0,0,0,0
4968,4969,1637752,1637914.0,0,0,0,0,0
4969,4970,1638076,1638238.5,0,0,0,0,0
4970,4971,1638401,1638568.0,0,0,0,0,0
4971,4972,1638735,1638902.0,0,1,0,0,0
4972,4973,1639069,1639229.5,0,0,0,0,0
4973,4974,1639390,1639554.0,0,0,0,0,0
4974,4975,1639718,1639886.0,0,0,0,0,0
4975,4976,1640054,1640218.0,0,0,0,0,0
4976,4977,1640382,1640581.0,6,0,0,0,0
4977,4978,1640780,1640971.0,0,0,0,0,0
4978,4979,1641162,1641370.0,0,0,0,0,0
4979,4980,1641578,1641805.5,0,0,0,0,0
4980,4981,1642033,1642252.5,0,17,0,0,0
4981,4982,1642472,1642682.5,0,9,0,0,0
4982,4983,1642893,1643078.0,0,3,0,0,0
4983,4984,1643263,1643417.5,0,0,0,0,0
4984,4985,1643572,1643735.0,0,0,0,0,0
4985,4986,1643898,1644059.0,0,0,0,0,0
4986,4987,1644220,1644380.5,0,3,0,0,0
4987,4988,1644541,1644699.0,0,2,0,0,0
4988,4989,1644857,1645017.5,0,2,0,0,0
4989,4990,1645178,1645337.5,0,1,0,0,0
4990,4991,1645497,1645656.5,0,3,0,0,0
4991,4992,1645816,1645980.5,0,1,0,0,0
4992,4993,1646145,1646304.5,0,1,0,0,0
4993,4994,1646464,1646623.0,0,1,0,0,0
4994,4995,1646782,1646942.0,0,0,0,0,0
4995,4996,1647102,1647260.0,0,1,0,0,0
4996,4997,1647418,1647575.5,0,0,0,0,0
4997,4998,1647733,1647894.5,0,1,0,0,0
4998,4999,1648056,1648216.0,0,2,0,0,0
4999,5000,1648376,1648533.5,0,0,0,0,0
5000,5001,1648691,1648846.0,0,0,0,0,0
5001,5002,1649001,1649158.5,0,2,0,0,0
5002,5003,1649316,1649473.5,0,0,0,0,0
5003,5004,1649631,1649788.0,0,1,0,0,0
5004,5005,1649945,1650101.5,0,1,0,0,0
5005,5006,1650258,1650416.5,1,1,0,0,0
5006,5007,1650575,1650732.0,0,0,0,0,0
5007,5008,1650889,1651046.5,0,0,0,0,0
5008,5009,1651204,1651366.0,0,0,0,0,0
5009,5010,1651528,1651694.0,0,0,0,0,0
5010,5011,1651860,1652019.0,0,0,0,0,0
5011,5012,1652178,1652335.5,0,1,0,0,0
5012,5013,1652493,1652651.0,0,0,0,0,0
5013,5014,1652809,1652962.0,0,0,0,0,0
5014,5015,1653115,1653270.5,0,0,0,0,0
5015,5016,1653426,1653591.5,0,0,0,0,0
5016,5017,1653757,1653920.5,0,0,0,0,0
5017,5018,1654084,1654240.0,0,0,0,0,0
5018,5019,1654396,1654554.0,2,0,0,0,0
5019,5020,1654712,1654869.0,0,0,0,0,0
5020,5021,1655026,1655181.0,0,0,0,0,0
5021,5022,1655336,1655492.0,0,0,0,0,0
5022,5023,1655648,1655807.5,0,0,0,0,0
5023,5024,1655967,1656129.0,0,1,0,0,0
5024,5025,1656291,1656452.0,0,1,0,0,0
5025,5026,1656613,1656770.5,0,1,0,0,0
5026,5027,1656928,1657091.0,0,2,0,0,0
5027,5028,1657254,1657410.5,0,0,0,0,0
5028,5029,1657567,1657726.0,0,1,0,0,0
5029,5030,1657885,1658039.0,0,0,0,0,0
5030,5031,1658193,1658352.0,0,1,0,0,0
5031,5032,1658511,1658666.0,0,0,0,0,0
5032,5033,1658821,1658976.5,0,0,0,0,0
5033,5034,1659132,1659288.0,0,0,0,0,0
5034,5035,1659444,1659599.0,0,0,0,0,0
5035,5036,1659754,1659917.0,0,0,0,0,0
5036,5037,1660080,1660237.0,0,0,0,0,0
5037,5038,1660394,1660551.0,0,0,0,0,0
5038,5039,1660708,1660872.5,0,3,0,0,0
5039,5040,1661037,1661200.0,0,2,0,0,0
5040,5041,1661363,1661518.5,0,0,0,0,0
5041,5042,1661674,1661832.0,1,0,0,0,0
5042,5043,1661990,1662151.0,0,1,0,0,0
5043,5044,1662312,1662474.5,1,2,0,0,0
5044,5045,1662637,1662796.0,0,1,0,0,0
5045,5046,1662955,1663113.0,0,0,0,0,0
5046,5047,1663271,1663427.0,0,1,0,0,0
5047,5048,1663583,1663742.0,1,2,0,0,0
5048,5049,1663901,1664061.0,0,1,0,0,0
5049,5050,1664221,1664383.0,0,1,0,0,0
5050,5051,1664545,1664712.5,0,3,0,0,0
5051,5052,1664880,1665037.0,0,0,0,0,0
5052,5053,1665194,1665359.0,0,3,0,0,0
5053,5054,1665524,1665687.0,0,2,0,0,0
5054,5055,1665850,1666029.0,0,3,0,0,0
5055,5056,1666208,1666366.5,0,0,0,0,0
5056,5057,1666525,1666682.5,0,0,0,0,0
5057,5058,1666840,1666995.0,0,0,0,0,0
5058,5059,1667150,1667305.0,0,0,0,0,0
5059,5060,1667460,1667619.0,0,3,0,0,0
5060,5061,1667778,1667938.5,0,3,0,0,0
5061,5062,1668099,1668257.5,1,2,0,0,0
5062,5063,1668416,1668572.0,0,0,0,0,0
5063,5064,1668728,1668890.0,0,2,0,0,0
5064,5065,1669052,1669215.5,0,3,0,0,0
5065,5066,1669379,1669543.0,0,2,0,0,0
5066,5067,1669707,1669871.0,0,3,0,0,0
5067,5068,1670035,1670196.5,0,0,0,0,0
5068,5069,1670358,1670520.5,0,1,0,0,0
5069,5070,1670683,1670844.5,0,1,0,0,0
5070,5071,1671006,1671164.0,0,1,0,0,0
5071,5072,1671322,1671479.5,0,0,0,0,0
5072,5073,1671637,1671799.5,0,1,0,0,0
5073,5074,1671962,1672131.5,0,5,0,0,0
5074,5075,1672301,1672472.5,0,2,0,0,0
5075,5076,1672644,1672811.0,0,2,0,0,0
5076,5077,1672978,1673141.5,0,3,0,0,0
5077,5078,1673305,1673468.0,0,4,0,0,0
5078,5079,1673631,1673793.0,0,2,0,0,0
5079,5080,1673955,1674110.0,0,0,0,0,0
5080,5081,1674265,1674423.5,0,0,0,0,0
5081,5082,1674582,1674742.0,0,0,0,0,0
5082,5083,1674902,1675060.0,0,0,0,0,0
5083,5084,1675218,1675386.0,0,1,0,0,0
5084,5085,1675554,1675708.0,0,0,0,0,0
5085,5086,1675862,1676025.5,0,0,0,0,0
5086,5087,1676189,1676387.5,0,0,0,0,0
5087,5088,1676586,1676764.0,0,3,0,0,0
5088,5089,1676942,1677109.5,0,3,0,0,0
5089,5090,1677277,1677440.0,1,1,0,0,0
5090,5091,1677603,1677757.5,0,0,0,0,0
5091,5092,1677912,1678087.0,0,0,0,0,0
5092,5093,1678262,1678419.5,0,0,0,0,0
5093,5094,1678577,1678742.0,0,1,0,0,0
5094,5095,1678907,1679075.5,0,3,0,0,0
5095,5096,1679244,1679404.0,0,0,0,0,0
5096,5097,1679564,1679721.5,0,1,0,0,0
5097,5098,1679879,1680044.0,0,2,0,0,0
5098,5099,1680209,1680369.0,0,3,0,0,0
5099,5100,1680529,1680687.0,0,2,0,0,0
5100,5101,1680845,1681002.5,0,0,0,0,0
5101,5102,1681160,1681315.5,0,0,0,0,0
5102,5103,1681471,1681629.0,0,2,0,0,0
5103,5104,1681787,1681940.5,0,0,0,0,0
5104,5105,1682094,1682252.0,1,0,0,0,0
5105,5106,1682410,1682567.5,0,1,0,0,0
5106,5107,1682725,1682882.0,0,1,0,0,0
5107,5108,1683039,1683197.0,0,0,0,0,0
5108,5109,1683355,1683513.5,0,2,0,0,0
5109,5110,1683672,1683828.0,0,2,0,0,0
5110,5111,1683984,1684141.0,1,0,0,0,0
5111,5112,1684298,1684453.0,0,1,0,0,0
5112,5113,1684608,1684763.0,0,0,0,0,0
5113,5114,1684918,1685074.5,0,0,0,0,0
5114,5115,1685231,1685398.0,0,0,0,0,0
5115,5116,1685565,1685730.0,0,2,0,0,0
5116,5117,1685895,1686056.5,0,1,0,0,0
5117,5118,1686218,1686380.5,1,3,0,0,0
5118,5119,1686543,1686697.0,0,0,0,0,0
5119,5120,1686851,1687005.0,0,0,0,0,0
5120,5121,1687159,1687315.5,0,1,0,0,0
5121,5122,1687472,1687630.5,0,2,0,0,0
5122,5123,1687789,1687942.5,0,0,0,0,0
5123,5124,1688096,1688251.5,0,1,0,0,0
5124,5125,1688407,1688565.0,0,0,0,0,0
5125,5126,1688723,1688882.5,0,1,0,0,0
5126,5127,1689042,1689205.5,0,2,0,0,0
5127,5128,1689369,1689527.5,0,0,0,0,0
5128,5129,1689686,1689841.5,0,2,0,0,0
5129,5130,1689997,1690151.0,0,0,0,0,0
5130,5131,1690305,1690466.0,1,3,0,0,0
5131,5132,1690627,1690781.0,0,0,0,0,0
5132,5133,1690935,1691098.0,0,3,0,0,0
5133,5134,1691261,1691427.0,0,5,0,0,0
5134,5135,1691593,1691752.5,0,1,0,0,0
5135,5136,1691912,1692077.0,0,3,0,0,0
5136,5137,1692242,1692429.0,0,0,0,0,0
5137,5138,1692616,1692774.5,0,0,0,0,0
5138,5139,1692933,1693102.5,0,0,0,0,0
5139,5140,1693272,1693429.0,0,0,0,0,0
5140,5141,1693586,1693743.5,0,0,0,0,0
5141,5142,1693901,1694055.5,0,0,0,0,0
5142,5143,1694210,1694366.5,0,0,0,0,0
5143,5144,1694523,1694682.5,0,1,0,0,0
5144,5145,1694842,1695005.5,0,1,0,0,0
5145,5146,1695169,1695332.0,0,1,0,0,0
5146,5147,1695495,1695659.5,1,3,0,0,0
5147,5148,1695824,1695989.5,1,2,0,0,0
5148,5149,1696155,1696322.0,3,2,0,0,0
5149,5150,1696489,1696645.0,0,0,0,0,0
5150,5151,1696801,1696955.5,0,0,0,0,0
5151,5152,1697110,1697267.5,0,0,0,0,0
5152,5153,1697425,1697582.5,0,1,0,0,0
5153,5154,1697740,1697896.5,0,1,0,0,0
5154,5155,1698053,1698207.5,0,0,0,0,0
5155,5156,1698362,1698516.5,0,0,0,0,0
5156,5157,1698671,1698824.5,0,0,0,0,0
5157,5158,1698978,1699138.5,0,2,0,0,0
5158,5159,1699299,1699456.5,0,0,0,0,0
5159,5160,1699614,1699774.0,1,2,0,0,0
5160,5161,1699934,1700098.5,0,4,0,0,0
5161,5162,1700263,1700420.0,0,2,0,0,0
5162,5163,1700577,1700737.0,0,4,0,0,0
5163,5164,1700897,1701057.0,0,0,0,0,0
5164,5165,1701217,1701374.5,1,0,0,0,0
5165,5166,1701532,1701690.0,0,1,0,0,0
5166,5167,1701848,1702001.0,0,0,0,0,0
5167,5168,1702154,1702310.5,0,0,0,0,0
5168,5169,1702467,1702623.5,1,0,0,0,0
5169,5170,1702780,1702945.5,1,4,0,0,0
5170,5171,1703111,1703266.5,1,1,0,0,0
5171,5172,1703422,1703585.0,0,1,0,0,0
5172,5173,1703748,1703910.5,0,3,0,0,0
5173,5174,1704073,1704233.5,0,3,0,0,0
5174,5175,1704394,1704552.5,0,1,0,0,0
5175,5176,1704711,1704867.5,0,0,0,0,0
5176,5177,1705024,1705181.0,0,0,0,0,0
5177,5178,1705338,1705498.5,0,2,0,0,0
5178,5179,1705659,1705822.0,1,1,0,0,0
5179,5180,1705985,1706144.0,0,0,0,0,0
5180,5181,1706303,1706469.0,0,0,0,0,0
5181,5182,1706635,1706798.0,0,0,0,0,0
5182,5183,1706961,1707119.5,0,2,0,0,0
5183,5184,1707278,1707433.5,0,0,0,0,0
5184,5185,1707589,1707750.5,0,2,0,0,0
5185,5186,1707912,1708073.0,0,2,0,0,0
5186,5187,1708234,1708396.0,1,1,0,0,0
5187,5188,1708558,1708719.5,0,1,0,0,0
5188,5189,1708881,1709042.5,1,1,0,0,0
5189,5190,1709204,1709373.5,0,3,0,0,0
5190,5191,1709543,1709707.5,1,1,0,0,0
5191,5192,1709872,1710026.0,0,0,0,0,0
5192,5193,1710180,1710343.0,0,1,0,0,0
5193,5194,1710506,1710671.5,0,4,0,0,0
5194,5195,1710837,1711000.5,0,2,0,0,0
5195,5196,1711164,1711322.5,0,0,0,0,0
5196,5197,1711481,1711638.0,0,0,0,0,0
5197,5198,1711795,1711960.5,0,0,0,0,0
5198,5199,1712126,1712285.0,0,2,0,0,0
5199,5200,1712444,1712600.5,0,1,0,0,0
5200,5201,1712757,1712919.5,0,1,0,0,0
5201,5202,1713082,1713238.0,2,0,0,0,0
5202,5203,1713394,1713554.5,0,1,0,0,0
5203,5204,1713715,1713880.0,0,2,0,0,0
5204,5205,1714045,1714199.5,1,0,0,0,0
5205,5206,1714354,1714512.0,0,1,0,0,0
5206,5207,1714670,1714825.0,0,0,0,0,0
5207,5208,1714980,1715138.0,0,0,0,0,0
5208,5209,1715296,1715452.5,0,0,0,0,0
5209,5210,1715609,1715774.0,0,1,0,0,0
5210,5211,1715939,1716100.0,1,1,0,0,0
5211,5212,1716261,1716423.0,0,1,0,0,0
5212,5213,1716585,1716746.0,0,1,0,0,0
5213,5214,1716907,1717064.0,0,1,0,0,0
5214,5215,1717221,1717380.5,1,1,0,0,0
5215,5216,1717540,1717699.5,0,0,0,0,0
5216,5217,1717859,1718018.0,0,1,0,0,0
5217,5218,1718177,1718335.0,0,1,0,0,0
5218,5219,1718493,1718652.5,0,0,0,0,0
5219,5220,1718812,1718974.0,0,0,0,0,0
5220,5221,1719136,1719301.5,0,3,0,0,0
5221,5222,1719467,1719629.5,1,2,0,0,0
5222,5223,1719792,1719951.0,2,1,0,0,0
5223,5224,1720110,1720274.5,0,1,0,0,0
5224,5225,1720439,1720603.0,0,3,0,0,0
5225,5226,1720767,1720931.0,0,2,0,0,0
5226,5227,1721095,1721260.5,0,3,0,0,0
5227,5228,1721426,1721586.0,0,2,0,0,0
5228,5229,1721746,1721918.5,0,5,0,0,0
5229,5230,1722091,1722256.5,0,3,0,0,0
5230,5231,1722422,1722577.0,0,0,0,0,0
5231,5232,1722732,1722900.0,0,2,0,0,0
5232,5233,1723068,1723229.5,0,2,0,0,0
5233,5234,1723391,1723553.0,0,1,0,0,0
5234,5235,1723715,1723878.0,0,2,0,0,0
5235,5236,1724041,1724202.0,1,2,0,0,0
5236,5237,1724363,1724522.0,0,1,0,0,0
5237,5238,1724681,1724845.0,1,0,0,0,0
5238,5239,1725009,1725183.5,1,0,1,0,0
5239,5240,1725358,1725525.5,1,3,0,0,0
5240,5241,1725693,1725856.5,1,2,0,0,0
5241,5242,1726020,1726186.0,0,0,0,0,0
5242,5243,1726352,1726513.5,0,0,0,0,0
5243,5244,1726675,1726832.5,0,0,0,0,0
5244,5245,1726990,1727142.5,0,0,0,0,0
5245,5246,1727295,1727455.0,0,0,0,0,0
5246,5247,1727615,1727771.5,0,0,0,0,0
5247,5248,1727928,1728085.5,0,0,0,0,0
5248,5249,1728243,1728399.5,0,0,0,0,0
5249,5250,1728556,1728712.5,0,0,0,0,0
5250,5251,1728869,1729024.5,0,0,0,0,0
5251,5252,1729180,1729344.5,0,0,0,0,0
5252,5253,1729509,1729670.5,0,0,0,0,0
5253,5254,1729832,1729995.0,0,0,0,0,0
5254,5255,1730158,1730336.0,0,0,0,0,0
5255,5256,1730514,1730737.0,0,0,0,0,0
5256,5257,1730960,1731157.5,0,7,0,0,0
5257,5258,1731355,1731583.5,0,31,0,0,0
5258,5259,1731812,1732036.5,0,29,0,0,0
5259,5260,1732261,1732470.0,0,16,0,0,0
5260,5261,1732679,1732898.0,0,22,0,0,0
5261,5262,1733117,1733338.5,0,23,0,0,0
5262,5263,1733560,1733776.0,0,27,0,0,0
5263,5264,1733992,1734156.5,0,0,0,0,1
5264,5265,1734321,1734482.0,0,0,0,0,0
5265,5266,1734643,1734804.5,0,1,0,0,0
5266,5267,1734966,1735124.5,0,0,0,0,0
5267,5268,1735283,1735459.5,0,1,0,0,0
5268,5269,1735636,1735802.0,1,2,0,0,0
5269,5270,1735968,1736136.5,2,3,0,0,0
5270,5271,1736305,1736471.5,0,2,0,0,0
5271,5272,1736638,1736798.0,0,1,0,0,0
5272,5273,1736958,1737121.5,0,1,0,0,0
5273,5274,1737285,1737444.0,0,0,0,0,0
5274,5275,1737603,1737763.5,0,0,0,0,0
5275,5276,1737924,1738091.0,0,1,0,0,0
5276,5277,1738258,1738425.5,0,2,0,0,0
5277,5278,1738593,1738757.5,0,2,0,0,0
5278,5279,1738922,1739088.0,1,0,0,0,0
5279,5280,1739254,1739415.5,0,1,0,0,0
5280,5281,1739577,1739741.0,0,2,0,0,0
5281,5282,1739905,1740061.0,0,0,0,0,0
5282,5283,1740217,1740376.5,0,1,0,0,0
5283,5284,1740536,1740695.5,0,1,0,0,0
5284,5285,1740855,1741017.0,0,1,0,0,0
5285,5286,1741179,1741339.5,0,1,0,0,0
5286,5287,1741500,1741656.5,0,0,0,0,0
5287,5288,1741813,1741981.5,0,1,0,0,0
5288,5289,1742150,1742311.0,0,2,0,0,0
5289,5290,1742472,1742628.5,0,0,0,0,0
5290,5291,1742785,1742940.5,0,0,0,0,0
5291,5292,1743096,1743258.0,0,2,0,0,0
5292,5293,1743420,1743579.0,0,0,0,0,0
5293,5294,1743738,1743893.0,0,0,0,0,0
5294,5295,1744048,1744206.5,0,1,0,0,0
5295,5296,1744365,1744524.5,0,0,0,0,0
5296,5297,1744684,1744846.0,0,0,0,0,0
5297,5298,1745008,1745164.5,0,0,0,0,0
5298,5299,1745321,1745485.5,0,1,0,0,0
5299,5300,1745650,1745812.5,1,2,0,0,0
5300,5301,1745975,1746136.0,0,1,0,0,0
5301,5302,1746297,1746458.5,0,1,0,0,0
5302,5303,1746620,1746778.5,0,1,0,0,0
5303,5304,1746937,1747094.5,0,0,0,0,0
5304,5305,1747252,1747415.5,0,0,0,0,0
5305,5306,1747579,1747738.0,0,0,0,0,0
5306,5307,1747897,1748058.5,2,1,0,0,0
5307,5308,1748220,1748379.0,0,0,0,0,0
5308,5309,1748538,1748697.5,0,0,0,0,0
5309,5310,1748857,1749015.5,0,1,0,0,0
5310,5311,1749174,1749333.0,0,0,0,0,0
5311,5312,1749492,1749657.5,0,1,0,0,0
5312,5313,1749823,1749979.5,0,0,0,0,0
5313,5314,1750136,1750297.0,0,1,0,0,0
5314,5315,1750458,1750620.5,1,1,0,0,1
5315,5316,1750783,1750944.5,0,1,0,0,0
5316,5317,1751106,1751264.5,0,1,0,0,0
5317,5318,1751423,1751582.5,0,1,0,0,0
5318,5319,1751742,1751900.0,0,0,0,0,0
5319,5320,1752058,1752214.5,0,0,0,0,0
5320,5321,1752371,1752525.0,0,0,0,0,0
5321,5322,1752679,1752836.0,0,1,0,0,0
5322,5323,1752993,1753154.5,0,0,0,0,0
5323,5324,1753316,1753476.5,0,1,0,0,0
5324,5325,1753637,1753792.5,0,0,0,0,0
5325,5326,1753948,1754108.0,1,1,0,0,0
5326,5327,1754268,1754428.5,0,1,0,0,0
5327,5328,1754589,1754745.5,0,0,0,0,0
5328,5329,1754902,1755057.5,0,1,0,0,0
5329,5330,1755213,1755368.0,0,0,0,0,0
5330,5331,1755523,1755684.0,0,1,0,0,0
5331,5332,1755845,1756004.0,2,0,0,0,0
5332,5333,1756163,1756323.5,0,0,0,0,0
5333,5334,1756484,1756647.5,0,1,0,0,0
5334,5335,1756811,1756968.0,0,0,0,0,0
5335,5336,1757125,1757287.5,0,1,0,0,0
5336,5337,1757450,1757606.0,0,0,0,0,0
5337,5338,1757762,1757921.5,0,0,0,0,0
5338,5339,1758081,1758243.0,0,1,0,0,0
5339,5340,1758405,1758565.5,1,0,0,0,0
5340,5341,1758726,1758883.0,0,0,0,0,0
5341,5342,1759040,1759199.5,0,2,0,0,0
5342,5343,1759359,1759519.0,1,1,0,0,0
5343,5344,1759679,1759841.0,1,2,0,0,0
5344,5345,1760003,1760173.0,0,2,0,0,0
5345,5346,1760343,1760500.0,0,1,0,0,0
5346,5347,1760657,1760821.5,0,0,0,0,0
5347,5348,1760986,1761149.5,1,0,0,0,0
5348,5349,1761313,1761472.0,0,0,0,0,0
5349,5350,1761631,1761786.5,0,0,0,0,0
5350,5351,1761942,1762104.0,0,1,0,0,0
5351,5352,1762266,1762427.0,0,0,0,0,0
5352,5353,1762588,1762749.5,0,0,0,0,0
5353,5354,1762911,1763074.5,0,1,0,0,0
5354,5355,1763238,1763402.5,0,0,0,0,0
5355,5356,1763567,1763726.5,0,1,0,0,0
5356,5357,1763886,1764043.5,0,0,0,0,0
5357,5358,1764201,1764363.0,1,1,0,0,0
5358,5359,1764525,1764682.5,0,0,0,0,0
5359,5360,1764840,1765001.0,0,1,0,0,0
5360,5361,1765162,1765324.5,0,1,0,0,0
5361,5362,1765487,1765643.0,0,0,0,0,0
5362,5363,1765799,1765961.0,1,1,0,0,0
5363,5364,1766123,1766279.5,0,1,0,0,0
5364,5365,1766436,1766600.0,0,4,0,0,0
5365,5366,1766764,1766935.0,2,6,0,0,0
5366,5367,1767106,1767270.5,2,2,0,0,0
5367,5368,1767435,1767594.0,1,1,0,0,0
5368,5369,1767753,1767916.0,1,1,0,0,0
5369,5370,1768079,1768239.0,0,0,2,0,0
5370,5371,1768399,1768559.0,0,0,1,0,0
5371,5372,1768719,1768879.5,0,0,2,0,0
5372,5373,1769040,1769204.0,0,0,3,0,0
5373,5374,1769368,1769534.0,2,0,8,0,0
5374,5375,1769700,1769867.0,0,1,2,0,0
5375,5376,1770034,1770198.0,1,0,0,0,0
5376,5377,1770362,1770522.5,0,0,1,0,0
5377,5378,1770683,1770847.5,1,0,4,0,0
5378,5379,1771012,1771176.0,0,0,5,0,0
5379,5380,1771340,1771504.0,0,0,5,0,0
5380,5381,1771668,1771824.0,1,0,1,0,0
5381,5382,1771980,1772139.0,0,0,0,0,0
5382,5383,1772298,1772469.5,2,0,7,0,0
5383,5384,1772641,1772803.5,0,0,4,0,0
5384,5385,1772966,1773123.5,1,0,3,0,0
5385,5386,1773281,1773443.0,0,0,4,0,0
5386,5387,1773605,1773759.0,0,0,0,0,0
5387,5388,1773913,1774077.0,0,0,0,0,0
5388,5389,1774241,1774402.0,0,0,1,0,0
5389,5390,1774563,1774724.5,1,0,2,0,0
5390,5391,1774886,1775049.0,0,0,4,0,0
5391,5392,1775212,1775379.0,1,0,5,1,0
5392,5393,1775546,1775711.5,3,0,3,0,0
5393,5394,1775877,1776038.5,0,0,2,0,0
5394,5395,1776200,1776361.0,1,0,1,0,0
5395,5396,1776522,1776689.5,2,0,0,0,0
5396,5397,1776857,1777016.5,1,0,3,0,0
5397,5398,1777176,1777336.0,0,0,2,0,0
5398,5399,1777496,1777665.0,0,0,6,0,0
