,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
3182,3183,1032414,1032568.0,0,0,0,0,0
3183,3184,1032722,1032878.0,0,0,0,0,0
3184,3185,1033034,1033191.0,0,0,0,0,0
3185,3186,1033348,1033508.0,0,0,0,0,0
3186,3187,1033668,1033831.5,0,0,0,0,1
3187,3188,1033995,1034154.0,0,0,0,0,0
3188,3189,1034313,1034468.5,0,0,0,0,0
3189,3190,1034624,1034780.0,0,0,0,0,0
3190,3191,1034936,1035096.0,0,0,0,0,0
3191,3192,1035256,1035410.5,0,0,0,0,0
3192,3193,1035565,1035727.0,0,0,0,0,0
3193,3194,1035889,1036051.0,0,0,0,0,1
3194,3195,1036213,1036369.0,0,0,0,0,0
3195,3196,1036525,1036684.0,0,0,0,0,0
3196,3197,1036843,1037000.0,0,0,0,0,0
3197,3198,1037157,1037315.0,0,0,0,0,0
3198,3199,1037473,1037630.0,0,0,0,0,0
3199,3200,1037787,1037946.5,0,0,0,0,0
3200,3201,1038106,1038261.0,0,0,0,0,0
3201,3202,1038416,1038572.0,0,0,0,0,0
3202,3203,1038728,1038883.0,0,0,0,0,0
3203,3204,1039038,1039193.0,0,0,0,0,0
3204,3205,1039348,1039502.0,0,0,0,0,0
3205,3206,1039656,1039812.0,0,0,0,0,0
3206,3207,1039968,1040132.5,0,0,0,0,0
3207,3208,1040297,1040459.0,0,0,0,0,0
3208,3209,1040621,1040783.0,0,0,0,0,0
3209,3210,1040945,1041104.0,0,0,0,0,0
3210,3211,1041263,1041426.5,0,0,0,0,0
3211,3212,1041590,1041750.0,0,0,0,0,0
3212,3213,1041910,1042070.5,0,0,0,0,0
3213,3214,1042231,1042386.0,0,0,0,0,0
3214,3215,1042541,1042696.5,0,0,0,0,0
3215,3216,1042852,1043011.5,0,0,0,0,0
3216,3217,1043171,1043335.5,0,0,0,0,0
3217,3218,1043500,1043656.0,0,0,1,0,0
3218,3219,1043812,1043968.5,0,0,0,0,0
3219,3220,1044125,1044282.5,0,0,0,0,0
3220,3221,1044440,1044595.5,0,0,0,0,0
3221,3222,1044751,1044907.5,0,0,0,0,0
3222,3223,1045064,1045220.5,0,0,0,0,0
3223,3224,1045377,1045535.5,0,0,0,0,0
3224,3225,1045694,1045851.5,0,0,0,0,0
3225,3226,1046009,1046166.0,0,0,0,0,0
3226,3227,1046323,1046480.5,0,0,0,0,0
3227,3228,1046638,1046799.5,0,0,0,0,0
3228,3229,1046961,1047115.5,0,0,0,0,0
3229,3230,1047270,1047424.5,0,0,0,0,0
3230,3231,1047579,1047737.0,0,0,0,0,0
3231,3232,1047895,1048049.0,0,0,0,0,0
3232,3233,1048203,1048365.0,1,0,0,2,1
3233,3234,1048527,1048687.5,0,0,0,0,6
3234,3235,1048848,1049008.0,1,0,0,0,0
3235,3236,1049168,1049321.5,0,0,0,0,0
3236,3237,1049475,1049628.0,0,0,0,0,0
3237,3238,1049781,1049936.5,0,0,0,0,0
3238,3239,1050092,1050250.0,0,0,0,0,0
3239,3240,1050408,1050564.5,0,0,0,0,0
3240,3241,1050721,1050885.5,0,0,0,0,0
3241,3242,1051050,1051223.0,0,0,0,0,0
3242,3243,1051396,1051565.0,0,0,0,0,0
3243,3244,1051734,1051902.5,0,0,0,0,0
3244,3245,1052071,1052233.0,0,0,0,0,0
3245,3246,1052395,1052558.5,0,0,0,0,0
3246,3247,1052722,1052880.5,0,0,0,0,0
3247,3248,1053039,1053204.5,0,0,0,0,0
3248,3249,1053370,1053529.5,0,0,0,0,0
3249,3250,1053689,1053853.0,0,0,0,0,0
3250,3251,1054017,1054174.0,0,0,0,0,0
3251,3252,1054331,1054491.5,0,0,0,0,0
3252,3253,1054652,1054814.5,0,0,0,0,0
3253,3254,1054977,1055143.5,0,0,0,0,0
3254,3255,1055310,1055474.5,0,0,0,0,0
3255,3256,1055639,1055800.5,0,0,0,0,0
3256,3257,1055962,1056122.0,0,0,0,0,0
3257,3258,1056282,1056440.0,0,0,0,0,0
3258,3259,1056598,1056756.5,0,0,0,0,0
3259,3260,1056915,1057080.0,0,0,0,0,0
3260,3261,1057245,1057415.0,0,0,0,0,0
3261,3262,1057585,1057743.0,0,0,0,0,0
3262,3263,1057901,1058058.5,0,0,0,0,0
3263,3264,1058216,1058374.0,0,0,0,0,0
3264,3265,1058532,1058693.0,0,0,0,0,0
3265,3266,1058854,1059012.0,0,0,0,0,0
3266,3267,1059170,1059327.5,0,0,0,0,0
3267,3268,1059485,1059646.0,0,0,0,0,0
3268,3269,1059807,1059966.0,0,0,0,0,0
3269,3270,1060125,1060281.0,0,0,0,0,0
3270,3271,1060437,1060596.0,0,0,0,0,0
3271,3272,1060755,1060924.0,0,1,1,0,0
3272,3273,1061093,1061248.0,0,0,0,0,0
3273,3274,1061403,1061558.0,0,0,0,0,0
3274,3275,1061713,1061873.0,0,0,0,0,0
3275,3276,1062033,1062196.0,0,0,0,0,0
3276,3277,1062359,1062518.5,0,0,0,0,0
3277,3278,1062678,1062838.0,0,0,0,0,0
3278,3279,1062998,1063160.0,0,0,0,0,0
3279,3280,1063322,1063483.0,0,0,0,0,0
3280,3281,1063644,1063806.0,0,0,0,0,0
3281,3282,1063968,1064132.0,0,0,1,0,0
3282,3283,1064296,1064460.0,0,0,0,0,0
3283,3284,1064624,1064786.0,0,0,0,0,0
3284,3285,1064948,1065107.0,0,0,0,0,0
3285,3286,1065266,1065422.0,0,0,0,0,0
3286,3287,1065578,1065742.0,0,0,1,0,0
3287,3288,1065906,1066063.5,0,0,0,0,0
3288,3289,1066221,1066386.0,0,0,0,0,0
3289,3290,1066551,1066713.0,0,0,0,0,0
3290,3291,1066875,1067032.5,0,0,0,0,0
3291,3292,1067190,1067351.5,0,0,0,0,0
3292,3293,1067513,1067670.5,0,0,0,0,0
3293,3294,1067828,1067988.0,0,0,0,0,0
3294,3295,1068148,1068308.0,0,0,0,0,0
3295,3296,1068468,1068629.0,0,0,0,0,0
3296,3297,1068790,1068952.0,0,0,0,0,0
3297,3298,1069114,1069276.0,0,0,0,0,0
3298,3299,1069438,1069594.5,0,0,0,0,0
3299,3300,1069751,1069915.5,0,0,0,0,0
3300,3301,1070080,1070240.5,0,0,0,0,0
3301,3302,1070401,1070560.0,0,0,0,0,0
3302,3303,1070719,1070879.0,0,0,0,0,0
3303,3304,1071039,1071196.5,0,0,0,0,0
3304,3305,1071354,1071511.5,0,0,0,0,0
3305,3306,1071669,1071828.5,0,0,0,0,0
3306,3307,1071988,1072146.5,0,0,0,0,0
3307,3308,1072305,1072465.0,0,0,0,0,0
3308,3309,1072625,1072783.0,0,0,0,0,0
3309,3310,1072941,1073102.0,0,0,0,0,0
3310,3311,1073263,1073422.5,0,0,1,0,0
3311,3312,1073582,1073743.5,0,0,0,0,0
3312,3313,1073905,1074068.0,0,0,0,0,0
3313,3314,1074231,1074393.5,0,0,0,0,0
3314,3315,1074556,1074717.0,0,0,0,1,0
3315,3316,1074878,1075038.0,0,0,0,0,0
3316,3317,1075198,1075360.0,0,0,0,0,0
3317,3318,1075522,1075682.0,0,0,0,0,0
3318,3319,1075842,1075996.0,0,0,0,0,0
3319,3320,1076150,1076308.5,0,0,0,0,0
3320,3321,1076467,1076630.5,0,0,1,0,0
3321,3322,1076794,1076949.5,0,0,0,0,0
3322,3323,1077105,1077261.0,0,0,0,0,0
3323,3324,1077417,1077572.5,0,0,0,0,0
3324,3325,1077728,1077885.0,0,0,0,0,0
3325,3326,1078042,1078200.0,0,0,0,0,0
3326,3327,1078358,1078521.0,0,0,0,0,0
3327,3328,1078684,1078848.5,0,0,0,0,0
3328,3329,1079013,1079171.0,0,0,0,0,0
3329,3330,1079329,1079485.0,0,0,0,0,0
3330,3331,1079641,1079796.0,0,0,0,0,0
3331,3332,1079951,1080105.5,0,0,0,0,0
3332,3333,1080260,1080416.0,0,0,0,0,0
3333,3334,1080572,1080734.0,0,0,0,0,0
3334,3335,1080896,1081050.0,0,0,0,0,0
3335,3336,1081204,1081358.5,0,0,0,0,0
3336,3337,1081513,1081668.5,0,0,0,0,0
3337,3338,1081824,1081979.5,0,0,0,0,0
3338,3339,1082135,1082294.0,0,0,0,0,0
3339,3340,1082453,1082611.5,0,0,0,0,0
3340,3341,1082770,1082924.0,0,0,0,0,0
3341,3342,1083078,1083234.5,0,0,0,0,0
3342,3343,1083391,1083545.5,0,0,0,0,0
3343,3344,1083700,1083857.5,0,0,0,0,0
3344,3345,1084015,1084172.5,0,0,0,0,0
3345,3346,1084330,1084485.0,0,0,0,0,0
3346,3347,1084640,1084800.0,0,0,0,0,0
3347,3348,1084960,1085116.5,0,0,0,0,0
3348,3349,1085273,1085428.5,0,0,0,0,0
3349,3350,1085584,1085742.5,0,0,0,0,0
3350,3351,1085901,1086056.0,0,0,0,0,0
3351,3352,1086211,1086370.0,0,0,0,0,0
3352,3353,1086529,1086685.0,0,0,0,0,0
3353,3354,1086841,1086994.5,0,0,0,0,0
3354,3355,1087148,1087306.0,0,0,0,0,0
3355,3356,1087464,1087619.0,0,0,0,0,0
3356,3357,1087774,1087932.0,0,0,0,0,0
3357,3358,1088090,1088245.5,0,0,0,0,0
3358,3359,1088401,1088562.0,0,0,0,0,0
3359,3360,1088723,1088878.0,0,0,0,0,0
3360,3361,1089033,1089192.5,0,0,0,0,0
3361,3362,1089352,1089511.0,0,0,0,0,0
3362,3363,1089670,1089824.0,0,0,0,0,0
3363,3364,1089978,1090135.0,0,0,0,0,0
3364,3365,1090292,1090446.5,0,0,0,0,0
3365,3366,1090601,1090757.5,0,0,0,0,0
3366,3367,1090914,1091074.0,0,0,0,0,0
3367,3368,1091234,1091392.0,0,0,0,0,0
3368,3369,1091550,1091705.0,0,0,0,0,0
3369,3370,1091860,1092016.0,0,0,0,0,0
3370,3371,1092172,1092328.0,0,0,0,0,0
3371,3372,1092484,1092639.5,0,0,0,0,0
3372,3373,1092795,1092952.0,0,0,0,0,0
3373,3374,1093109,1093266.5,0,0,0,0,0
3374,3375,1093424,1093584.5,0,0,0,0,0
3375,3376,1093745,1093898.0,0,0,0,0,0
3376,3377,1094051,1094207.5,0,0,0,0,0
3377,3378,1094364,1094522.0,0,0,0,0,0
3378,3379,1094680,1094833.0,0,0,0,0,0
3379,3380,1094986,1095142.0,0,0,0,0,0
3380,3381,1095298,1095454.0,0,0,0,0,0
3381,3382,1095610,1095769.5,0,0,0,0,0
3382,3383,1095929,1096087.0,0,0,0,0,0
3383,3384,1096245,1096402.5,0,0,0,0,0
3384,3385,1096560,1096715.5,0,0,0,0,0
3385,3386,1096871,1097027.5,0,0,0,0,0
3386,3387,1097184,1097346.5,0,0,0,0,0
3387,3388,1097509,1097672.0,0,0,0,0,0
3388,3389,1097835,1098002.0,0,0,0,0,0
3389,3390,1098169,1098331.0,0,0,0,0,0
3390,3391,1098493,1098652.0,0,0,0,0,0
3391,3392,1098811,1098966.0,0,0,0,0,0
3392,3393,1099121,1099275.0,0,0,0,0,0
3393,3394,1099429,1099588.5,0,0,0,0,0
3394,3395,1099748,1099905.5,0,0,0,0,0
3395,3396,1100063,1100220.5,0,0,0,0,0
3396,3397,1100378,1100534.5,0,0,0,0,0
3397,3398,1100691,1100845.0,0,0,0,0,0
3398,3399,1100999,1101155.5,0,0,0,0,0
3399,3400,1101312,1101466.0,0,0,0,0,0
3400,3401,1101620,1101778.5,0,0,0,0,0
3401,3402,1101937,1102095.0,0,0,0,0,0
3402,3403,1102253,1102410.5,0,0,0,0,0
3403,3404,1102568,1102724.5,0,0,0,0,0
3404,3405,1102881,1103038.5,0,0,0,0,0
3405,3406,1103196,1103356.0,0,0,0,0,0
3406,3407,1103516,1103674.5,0,0,0,0,0
3407,3408,1103833,1103994.5,0,0,0,0,0
3408,3409,1104156,1104310.0,0,0,0,0,0
3409,3410,1104464,1104621.5,0,0,0,0,0
3410,3411,1104779,1104936.5,0,0,0,0,0
3411,3412,1105094,1105248.5,0,0,0,0,0
3412,3413,1105403,1105558.0,0,0,0,0,0
3413,3414,1105713,1105867.5,0,0,0,0,0
3414,3415,1106022,1106175.5,0,0,0,0,0
3415,3416,1106329,1106485.0,0,0,0,0,0
3416,3417,1106641,1106797.0,0,0,0,0,0
3417,3418,1106953,1107109.5,0,0,0,0,0
3418,3419,1107266,1107423.0,0,0,0,0,0
3419,3420,1107580,1107739.0,0,0,0,0,0
3420,3421,1107898,1108056.5,0,0,0,0,0
3421,3422,1108215,1108376.0,0,0,0,0,0
3422,3423,1108537,1108694.5,0,0,0,0,0
3423,3424,1108852,1109011.0,0,0,0,0,0
3424,3425,1109170,1109329.0,0,0,0,0,0
3425,3426,1109488,1109653.0,0,0,0,0,0
3426,3427,1109818,1109978.0,0,0,0,0,0
3427,3428,1110138,1110297.0,0,0,0,0,0
3428,3429,1110456,1110615.0,0,0,0,0,0
3429,3430,1110774,1110934.0,0,0,0,0,0
3430,3431,1111094,1111247.0,0,0,0,0,0
3431,3432,1111400,1111557.0,0,0,0,0,0
3432,3433,1111714,1111873.5,0,0,0,0,0
3433,3434,1112033,1112188.5,0,0,0,0,0
3434,3435,1112344,1112499.0,0,0,0,0,0
3435,3436,1112654,1112812.0,0,0,0,0,0
3436,3437,1112970,1113126.0,0,0,0,0,0
3437,3438,1113282,1113437.5,0,0,0,0,0
3438,3439,1113593,1113747.0,0,0,0,0,0
3439,3440,1113901,1114055.5,0,0,0,0,0
3440,3441,1114210,1114363.0,0,0,0,0,0
3441,3442,1114516,1114673.5,0,0,0,0,0
3442,3443,1114831,1114986.0,0,0,0,0,0
3443,3444,1115141,1115296.0,0,0,0,0,0
3444,3445,1115451,1115608.0,0,0,0,0,0
3445,3446,1115765,1115923.0,0,0,0,0,0
3446,3447,1116081,1116236.5,0,0,0,0,0
3447,3448,1116392,1116548.5,0,0,0,0,0
3448,3449,1116705,1116861.5,0,0,0,0,0
3449,3450,1117018,1117188.5,0,0,0,0,0
3450,3451,1117359,1117525.5,0,0,0,0,0
3451,3452,1117692,1117859.0,0,0,0,0,0
3452,3453,1118026,1118189.5,0,0,0,0,0
3453,3454,1118353,1118520.0,0,0,0,0,0
3454,3455,1118687,1118849.0,0,0,0,0,0
3455,3456,1119011,1119171.0,0,0,0,0,0
3456,3457,1119331,1119494.0,0,0,0,0,0
3457,3458,1119657,1119812.5,0,0,0,0,0
3458,3459,1119968,1120126.5,0,0,0,0,0
3459,3460,1120285,1120440.5,0,0,0,0,0
3460,3461,1120596,1120753.0,0,0,0,0,0
3461,3462,1120910,1121066.0,0,0,0,0,0
3462,3463,1121222,1121379.0,0,0,0,0,0
3463,3464,1121536,1121694.0,0,0,0,0,0
3464,3465,1121852,1122008.5,0,0,0,0,0
3465,3466,1122165,1122325.0,0,0,0,0,0
3466,3467,1122485,1122640.0,0,0,0,0,0
3467,3468,1122795,1122952.0,0,0,0,0,0
3468,3469,1123109,1123269.0,0,0,0,0,0
3469,3470,1123429,1123583.5,0,0,0,0,0
3470,3471,1123738,1123903.0,0,0,0,0,0
3471,3472,1124068,1124221.5,0,0,0,0,0
3472,3473,1124375,1124529.0,0,0,0,0,0
3473,3474,1124683,1124842.0,0,0,0,0,0
3474,3475,1125001,1125157.5,0,0,0,0,0
3475,3476,1125314,1125472.0,0,0,0,0,0
3476,3477,1125630,1125785.5,0,0,0,0,0
3477,3478,1125941,1126096.5,0,0,0,0,0
3478,3479,1126252,1126411.0,0,0,0,0,0
3479,3480,1126570,1126726.0,0,0,0,0,1
3480,3481,1126882,1127037.0,0,0,0,0,0
3481,3482,1127192,1127351.5,0,0,0,0,0
3482,3483,1127511,1127668.5,0,0,0,0,0
3483,3484,1127826,1127983.5,0,0,0,0,0
3484,3485,1128141,1128300.0,0,0,0,1,0
3485,3486,1128459,1128619.0,0,0,0,0,0
3486,3487,1128779,1128935.0,0,0,0,0,0
3487,3488,1129091,1129246.5,1,0,0,0,0
3488,3489,1129402,1129561.5,0,0,0,0,0
3489,3490,1129721,1129877.0,0,0,0,0,0
3490,3491,1130033,1130189.0,0,0,0,0,0
3491,3492,1130345,1130503.0,0,0,0,0,0
3492,3493,1130661,1130815.5,0,0,0,0,0
3493,3494,1130970,1131126.0,0,0,0,0,0
3494,3495,1131282,1131439.5,0,0,0,0,0
3495,3496,1131597,1131754.5,0,0,0,0,0
3496,3497,1131912,1132074.5,0,0,0,0,0
3497,3498,1132237,1132395.0,0,0,0,0,0
3498,3499,1132553,1132712.0,0,0,0,0,0
3499,3500,1132871,1133028.5,0,0,0,0,0
3500,3501,1133186,1133345.5,0,0,0,0,0
3501,3502,1133505,1133663.5,0,0,0,0,0
3502,3503,1133822,1133981.5,0,0,0,0,0
3503,3504,1134141,1134299.5,0,0,0,0,0
3504,3505,1134458,1134617.5,0,0,0,0,0
3505,3506,1134777,1134938.0,0,0,0,0,0
3506,3507,1135099,1135267.5,0,0,0,0,0
3507,3508,1135436,1135605.0,0,0,0,0,0
3508,3509,1135774,1135942.0,0,0,0,0,0
3509,3510,1136110,1136277.0,0,0,0,0,0
3510,3511,1136444,1136626.0,0,0,0,0,0
3511,3512,1136808,1136964.0,0,0,0,0,0
3512,3513,1137120,1137278.0,0,0,0,0,0
3513,3514,1137436,1137596.0,0,0,0,0,0
3514,3515,1137756,1137914.0,0,0,0,0,0
3515,3516,1138072,1138233.0,0,0,0,0,0
3516,3517,1138394,1138554.5,0,0,0,0,0
3517,3518,1138715,1138874.5,0,0,0,0,0
3518,3519,1139034,1139190.0,0,0,0,0,0
3519,3520,1139346,1139501.0,0,0,0,0,0
3520,3521,1139656,1139810.5,0,0,0,0,0
3521,3522,1139965,1140120.5,0,0,0,0,0
3522,3523,1140276,1140437.5,0,0,0,0,0
3523,3524,1140599,1140757.0,0,0,0,0,0
3524,3525,1140915,1141075.0,0,0,0,0,0
3525,3526,1141235,1141389.0,0,0,0,0,0
3526,3527,1141543,1141709.5,0,0,0,0,0
3527,3528,1141876,1142035.5,0,0,0,0,0
3528,3529,1142195,1142358.5,0,0,0,0,0
3529,3530,1142522,1142681.0,0,0,0,0,0
3530,3531,1142840,1143004.0,0,0,0,0,0
3531,3532,1143168,1143330.5,0,0,0,0,0
3532,3533,1143493,1143657.0,0,0,0,0,0
3533,3534,1143821,1143988.0,0,0,0,0,0
3534,3535,1144155,1144318.5,0,0,0,0,0
3535,3536,1144482,1144648.0,0,0,0,0,0
3536,3537,1144814,1144975.5,0,0,0,0,0
3537,3538,1145137,1145304.0,0,0,0,0,0
3538,3539,1145471,1145630.5,0,0,0,0,0
3539,3540,1145790,1145946.5,0,0,0,0,0
3540,3541,1146103,1146262.5,0,0,0,0,0
3541,3542,1146422,1146591.0,0,0,0,0,0
3542,3543,1146760,1146921.5,0,0,0,0,0
3543,3544,1147083,1147247.0,0,0,0,0,0
3544,3545,1147411,1147574.0,0,0,0,0,0
3545,3546,1147737,1147895.0,0,0,0,0,0
3546,3547,1148053,1148209.0,0,0,0,0,0
3547,3548,1148365,1148520.5,0,0,0,0,0
3548,3549,1148676,1148834.0,0,0,0,0,0
3549,3550,1148992,1149146.0,0,0,0,0,0
3550,3551,1149300,1149454.0,0,0,0,0,0
3551,3552,1149608,1149763.0,0,0,0,0,1
3552,3553,1149918,1150076.5,0,0,0,0,0
3553,3554,1150235,1150388.5,0,0,0,0,0
3554,3555,1150542,1150695.0,0,0,0,0,0
3555,3556,1150848,1151004.0,0,0,0,0,0
3556,3557,1151160,1151319.5,0,0,0,0,0
3557,3558,1151479,1151634.5,0,0,0,0,0
3558,3559,1151790,1151944.5,0,0,0,0,0
3559,3560,1152099,1152257.5,0,0,0,0,1
3560,3561,1152416,1152570.0,0,0,0,0,0
3561,3562,1152724,1152882.0,0,0,0,0,0
3562,3563,1153040,1153203.0,0,0,0,0,0
3563,3564,1153366,1153520.0,0,0,0,0,0
3564,3565,1153674,1153833.0,0,0,0,0,0
3565,3566,1153992,1154153.5,0,0,0,0,0
3566,3567,1154315,1154477.0,0,0,0,0,0
3567,3568,1154639,1154799.0,0,0,0,0,0
3568,3569,1154959,1155118.0,0,0,0,0,0
3569,3570,1155277,1155435.5,0,0,0,0,0
3570,3571,1155594,1155751.0,0,0,0,0,0
3571,3572,1155908,1156065.5,0,0,0,0,0
3572,3573,1156223,1156381.0,0,0,0,0,0
3573,3574,1156539,1156698.0,0,0,0,0,0
3574,3575,1156857,1157012.0,0,0,0,0,0
3575,3576,1157167,1157327.5,0,0,0,0,0
3576,3577,1157488,1157648.5,0,0,0,0,0
3577,3578,1157809,1157964.5,0,0,0,0,0
3578,3579,1158120,1158274.0,0,0,0,0,0
3579,3580,1158428,1158581.5,0,0,0,0,0
3580,3581,1158735,1158893.0,0,0,0,0,0
3581,3582,1159051,1159210.5,0,0,0,0,0
3582,3583,1159370,1159523.0,0,0,0,0,0
3583,3584,1159676,1159830.0,0,0,0,0,0
3584,3585,1159984,1160138.5,0,0,0,0,0
3585,3586,1160293,1160447.0,0,0,0,0,0
3586,3587,1160601,1160760.5,0,0,0,0,0
3587,3588,1160920,1161092.0,0,0,0,0,1
3588,3589,1161264,1161420.0,0,0,0,0,0
3589,3590,1161576,1161730.5,0,0,0,0,0
3590,3591,1161885,1162042.5,0,0,0,0,0
3591,3592,1162200,1162354.5,0,0,0,0,0
3592,3593,1162509,1162664.0,0,0,0,0,0
3593,3594,1162819,1162974.0,0,0,0,0,0
3594,3595,1163129,1163285.5,0,0,0,0,0
3595,3596,1163442,1163599.0,0,0,0,0,0
3596,3597,1163756,1163910.5,0,0,0,0,0
3597,3598,1164065,1164219.5,0,0,0,0,0
3598,3599,1164374,1164530.5,0,0,0,0,0
3599,3600,1164687,1164849.0,0,0,0,0,0
3600,3601,1165011,1165167.0,0,0,0,0,0
3601,3602,1165323,1165478.0,0,0,0,0,0
3602,3603,1165633,1165791.5,0,0,0,0,0
3603,3604,1165950,1166110.0,0,0,0,0,0
3604,3605,1166270,1166424.5,0,0,0,0,0
3605,3606,1166579,1166735.0,0,0,0,0,0
3606,3607,1166891,1167045.0,0,0,0,0,0
3607,3608,1167199,1167353.0,0,0,0,0,0
3608,3609,1167507,1167666.0,0,0,0,0,0
3609,3610,1167825,1167980.5,0,0,0,0,0
3610,3611,1168136,1168295.5,0,0,0,0,0
3611,3612,1168455,1168611.0,0,0,0,0,0
3612,3613,1168767,1168921.0,0,0,0,0,0
3613,3614,1169075,1169233.0,0,0,0,0,0
3614,3615,1169391,1169546.0,0,0,0,0,0
3615,3616,1169701,1169857.0,0,0,0,0,0
3616,3617,1170013,1170167.5,0,0,0,0,0
3617,3618,1170322,1170480.0,0,0,0,0,1
3618,3619,1170638,1170796.0,0,0,0,0,0
3619,3620,1170954,1171108.5,0,0,0,0,0
3620,3621,1171263,1171418.5,0,0,0,0,0
3621,3622,1171574,1171727.0,0,0,0,0,0
3622,3623,1171880,1172035.5,0,0,0,0,0
3623,3624,1172191,1172349.0,0,0,0,0,0
3624,3625,1172507,1172666.0,0,0,0,0,0
3625,3626,1172825,1172979.0,0,0,0,0,0
3626,3627,1173133,1173291.5,0,0,0,0,1
3627,3628,1173450,1173604.5,0,0,0,0,0
3628,3629,1173759,1173915.5,0,0,0,0,1
3629,3630,1174072,1174228.0,0,0,0,0,0
3630,3631,1174384,1174545.5,0,0,0,0,0
3631,3632,1174707,1174861.0,0,0,0,0,0
3632,3633,1175015,1175174.5,0,0,0,0,0
3633,3634,1175334,1175493.0,0,0,0,0,0
3634,3635,1175652,1175810.0,0,0,0,0,0
3635,3636,1175968,1176127.0,0,0,0,0,0
3636,3637,1176286,1176445.5,0,0,0,0,0
3637,3638,1176605,1176758.0,0,0,0,0,0
3638,3639,1176911,1177071.5,0,0,0,0,0
3639,3640,1177232,1177388.0,0,0,0,0,0
3640,3641,1177544,1177708.0,0,0,0,0,0
3641,3642,1177872,1178029.5,0,0,0,0,0
3642,3643,1178187,1178340.5,0,0,0,0,0
3643,3644,1178494,1178650.0,0,0,0,0,0
3644,3645,1178806,1178960.5,0,0,0,0,0
3645,3646,1179115,1179271.0,0,0,0,0,0
3646,3647,1179427,1179586.5,0,0,0,0,0
3647,3648,1179746,1179900.5,0,0,0,0,0
3648,3649,1180055,1180215.5,0,0,0,0,0
3649,3650,1180376,1180538.0,0,0,0,0,0
3650,3651,1180700,1180856.5,0,0,0,0,0
3651,3652,1181013,1181166.5,0,0,0,0,0
3652,3653,1181320,1181474.5,0,0,0,0,0
3653,3654,1181629,1181788.0,0,0,0,0,1
3654,3655,1181947,1182098.5,0,0,0,0,0
3655,3656,1182250,1182405.5,0,0,0,0,0
3656,3657,1182561,1182717.0,0,0,0,0,0
3657,3658,1182873,1183026.5,0,0,0,0,0
3658,3659,1183180,1183334.0,0,0,0,0,0
3659,3660,1183488,1183644.5,0,0,0,0,0
3660,3661,1183801,1183954.5,0,0,0,0,0
3661,3662,1184108,1184264.0,0,0,0,0,0
3662,3663,1184420,1184573.5,0,0,0,0,0
3663,3664,1184727,1184880.0,0,0,0,0,0
3664,3665,1185033,1185189.0,0,0,0,0,0
3665,3666,1185345,1185500.5,0,0,0,0,0
3666,3667,1185656,1185809.5,0,0,0,0,0
3667,3668,1185963,1186116.5,0,0,0,0,0
3668,3669,1186270,1186424.0,0,0,0,0,0
3669,3670,1186578,1186738.0,0,0,0,0,0
3670,3671,1186898,1187051.5,0,0,0,0,0
3671,3672,1187205,1187362.0,0,0,0,0,0
3672,3673,1187519,1187677.5,0,0,0,0,0
3673,3674,1187836,1187991.0,0,0,0,0,0
3674,3675,1188146,1188300.5,0,0,0,0,0
3675,3676,1188455,1188614.5,0,0,0,0,0
3676,3677,1188774,1188929.5,0,0,0,0,0
3677,3678,1189085,1189239.5,0,0,0,0,0
3678,3679,1189394,1189547.5,0,0,0,0,0
3679,3680,1189701,1189859.5,0,0,0,0,0
3680,3681,1190018,1190173.0,0,0,0,0,0
3681,3682,1190328,1190488.0,0,0,0,0,0
3682,3683,1190648,1190802.0,0,0,0,0,0
3683,3684,1190956,1191110.5,0,0,0,0,0
3684,3685,1191265,1191419.0,0,0,0,0,0
3685,3686,1191573,1191728.0,0,0,0,0,0
3686,3687,1191883,1192044.5,0,0,0,0,0
3687,3688,1192206,1192360.0,0,0,0,0,0
3688,3689,1192514,1192670.0,0,0,0,0,0
3689,3690,1192826,1192985.0,0,0,0,0,0
3690,3691,1193144,1193305.0,0,0,0,0,0
3691,3692,1193466,1193627.5,0,0,0,0,0
3692,3693,1193789,1193946.5,0,0,0,0,0
3693,3694,1194104,1194260.5,0,0,0,0,0
3694,3695,1194417,1194572.0,0,0,0,0,0
3695,3696,1194727,1194883.5,0,0,0,0,0
3696,3697,1195040,1195197.0,0,0,0,0,0
3697,3698,1195354,1195509.5,0,0,0,0,0
3698,3699,1195665,1195822.5,0,0,0,0,0
3699,3700,1195980,1196137.5,0,0,0,0,0
3700,3701,1196295,1196453.5,0,0,0,0,0
3701,3702,1196612,1196769.5,0,0,0,0,0
3702,3703,1196927,1197088.0,0,0,0,0,0
3703,3704,1197249,1197407.5,0,0,0,0,0
3704,3705,1197566,1197722.0,0,0,0,0,1
3705,3706,1197878,1198036.0,0,0,0,0,0
3706,3707,1198194,1198354.5,0,0,0,0,0
3707,3708,1198515,1198676.5,0,0,0,0,0
3708,3709,1198838,1198996.0,0,0,0,0,0
3709,3710,1199154,1199319.0,0,0,0,0,0
3710,3711,1199484,1199642.5,0,0,0,0,0
3711,3712,1199801,1199956.0,0,0,0,0,0
3712,3713,1200111,1200270.5,0,0,0,0,0
3713,3714,1200430,1200584.0,0,0,0,0,0
3714,3715,1200738,1200897.0,0,0,0,0,0
3715,3716,1201056,1201218.5,0,0,0,0,0
3716,3717,1201381,1201541.5,0,0,0,0,0
3717,3718,1201702,1201860.5,0,0,0,0,0
