,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
3879,3880,1628795,1628877.0,0,0,0,0,0
3880,3881,1628959,1629006.5,0,0,0,0,0
3881,3882,1629054,1629082.0,0,0,0,0,0
3882,3883,1629110,1629113.5,0,0,0,0,0
3883,3884,1629117,1629306.5,0,0,0,0,0
3884,3885,1629496,1629653.0,0,0,0,0,0
3885,3886,1629810,1629938.0,0,0,0,0,0
3886,3887,1630066,1630153.0,0,0,0,0,0
3887,3888,1630240,1630279.0,0,0,0,0,0
3888,3889,1630318,1630435.5,0,0,0,0,0
3889,3890,1630553,1630798.0,0,0,0,0,0
3890,3891,1631043,1631302.5,0,0,0,0,0
3891,3892,1631562,1631631.0,0,0,0,0,0
3892,3893,1631700,1631944.5,1,0,0,0,0
3893,3894,1632189,1632193.0,0,0,0,0,0
3894,3895,1632197,1632719.5,0,0,0,0,0
3895,3896,1633242,1633410.5,0,0,0,0,0
3896,3897,1633579,1633786.0,0,1,0,0,0
3897,3898,1633993,1634181.5,0,0,0,0,0
3898,3899,1634370,1634449.0,0,0,0,0,0
3899,3900,1634528,1634588.5,0,0,0,0,0
3900,3901,1634649,1634686.5,0,0,0,0,0
3901,3902,1634724,1634766.0,0,0,0,0,0
3902,3903,1634808,1634855.5,0,0,0,0,0
3903,3904,1634903,1635049.5,0,0,0,0,0
3904,3905,1635196,1635299.5,0,0,0,0,0
3905,3906,1635403,1635436.5,0,0,0,0,0
3906,3907,1635470,1637083.0,6,29,0,0,0
3907,3908,1638696,1638718.0,0,0,0,0,0
3908,3909,1638740,1638744.0,0,0,0,0,0
3909,3910,1638748,1638869.5,0,0,0,0,0
3910,3911,1638991,1639189.5,0,0,0,0,0
3911,3912,1639388,1639392.5,0,1,0,0,0
3912,3913,1639397,1639469.0,0,1,0,0,0
3913,3914,1639541,1639576.5,0,1,0,0,0
3914,3915,1639612,1639665.5,0,1,0,0,0
3915,3916,1639719,1639847.0,0,2,0,0,0
3916,3917,1639975,1640103.5,0,1,0,0,0
3917,3918,1640232,1640285.5,0,1,0,0,0
3918,3919,1640339,1640546.0,0,0,0,0,0
3919,3920,1640753,1640775.5,0,2,0,0,0
3920,3921,1640798,1640825.0,0,1,0,0,0
3921,3922,1640852,1640903.5,0,0,0,0,0
3922,3923,1640955,1640960.0,0,1,0,0,0
3923,3924,1640965,1641062.5,0,0,0,0,0
3924,3925,1641160,1641164.0,0,1,0,0,0
3925,3926,1641168,1641446.5,0,0,0,0,0
3926,3927,1641725,1641728.5,0,1,0,0,0
3927,3928,1641732,1641899.0,0,0,0,0,0
3928,3929,1642066,1642237.0,0,0,0,0,0
3929,3930,1642408,1642629.0,0,1,0,0,0
3930,3931,1642850,1642872.5,0,1,0,0,0
3931,3932,1642895,1643014.5,0,0,0,0,0
3932,3933,1643134,1643237.0,0,1,0,0,0
3933,3934,1643340,1643344.5,0,1,0,0,0
3934,3935,1643349,1643512.0,0,0,0,0,0
3935,3936,1643675,1643807.0,0,0,0,0,0
3936,3937,1643939,1644052.0,0,0,0,0,0
3937,3938,1644165,1644236.0,0,1,0,0,0
3938,3939,1644307,1644312.5,0,1,0,0,0
3939,3940,1644318,1644478.0,0,0,0,0,0
3940,3941,1644638,1644843.0,0,1,0,0,0
3941,3942,1645048,1645260.5,1,1,0,0,0
3942,3943,1645473,1645477.5,0,0,0,0,0
3943,3944,1645482,1646328.0,0,1,0,0,0
3944,3945,1647174,1647442.5,0,1,0,0,0
3945,3946,1647711,1648107.0,0,0,0,0,0
3946,3947,1648503,1648778.0,0,0,0,0,0
3947,3948,1649053,1649079.0,0,0,0,0,0
3948,3949,1649105,1649282.0,1,0,0,0,0
3949,3950,1649459,1649582.0,1,0,0,0,0
3950,3951,1649705,1649916.5,0,0,0,0,0
3951,3952,1650128,1650376.0,0,0,0,0,0
3952,3953,1650624,1650767.5,0,0,0,0,0
3953,3954,1650911,1650970.5,0,0,0,0,0
3954,3955,1651030,1651034.0,0,1,0,0,0
3955,3956,1651038,1651201.0,0,0,0,0,0
3956,3957,1651364,1651368.0,0,1,0,0,0
3957,3958,1651372,1651515.5,0,0,0,0,0
3958,3959,1651659,1651804.5,0,1,0,0,0
3959,3960,1651950,1651955.0,0,1,0,0,0
3960,3961,1651960,1652050.0,0,0,0,0,0
3961,3962,1652140,1652145.0,0,1,0,0,0
3962,3963,1652150,1652327.5,0,0,0,0,0
3963,3964,1652505,1652614.0,0,0,0,0,0
3964,3965,1652723,1652747.5,0,1,0,0,0
3965,3966,1652772,1653038.0,0,0,0,0,0
3966,3967,1653304,1654275.0,0,1,0,0,0
3967,3968,1655246,1655358.5,0,0,0,0,0
3968,3969,1655471,1655594.0,0,1,0,0,0
3969,3970,1655717,1655721.0,0,1,0,0,0
3970,3971,1655725,1655812.5,0,0,0,0,0
3971,3972,1655900,1655964.5,0,1,0,0,0
3972,3973,1656029,1656131.0,0,1,0,0,0
3973,3974,1656233,1656237.0,0,1,0,0,0
3974,3975,1656241,1656392.0,0,0,0,0,0
3975,3976,1656543,1656703.0,1,0,0,0,0
3976,3977,1656863,1656974.0,0,0,0,0,0
3977,3978,1657085,1657089.0,0,1,0,0,0
3978,3979,1657093,1657145.5,0,0,0,0,0
3979,3980,1657198,1657312.5,1,0,0,0,0
3980,3981,1657427,1657463.5,0,1,0,0,0
3981,3982,1657500,1657637.0,0,1,0,0,0
3982,3983,1657774,1657778.0,0,1,0,0,0
3983,3984,1657782,1657858.5,0,0,0,0,0
3984,3985,1657935,1658051.5,0,0,0,0,0
3985,3986,1658168,1658504.0,1,2,0,0,0
3986,3987,1658840,1658874.5,0,1,0,0,0
3987,3988,1658909,1658943.5,0,1,0,0,0
3988,3989,1658978,1659053.5,0,0,0,0,0
3989,3990,1659129,1659274.0,0,0,0,0,0
3990,3991,1659419,1659423.0,0,1,0,0,0
3991,3992,1659427,1659485.0,0,0,0,0,0
3992,3993,1659543,1659574.5,0,1,0,0,0
3993,3994,1659606,1659609.5,0,1,0,0,0
3994,3995,1659613,1659698.5,0,0,0,0,0
3995,3996,1659784,1659811.5,0,1,0,0,0
3996,3997,1659839,1660050.0,0,0,0,0,0
3997,3998,1660261,1660284.0,0,2,0,0,0
3998,3999,1660307,1660311.0,0,1,0,0,0
3999,4000,1660315,1660494.0,0,0,0,0,0
4000,4001,1660673,1660698.0,0,1,0,0,0
4001,4002,1660723,1660764.0,0,1,0,0,0
4002,4003,1660805,1660820.5,0,1,0,0,0
4003,4004,1660836,1660860.5,0,1,0,0,0
4004,4005,1660885,1660889.0,0,1,0,0,0
4005,4006,1660893,1661068.5,0,0,0,0,0
4006,4007,1661244,1661820.5,0,0,0,0,0
4007,4008,1662397,1662537.5,0,3,0,0,0
4008,4009,1662678,1662767.5,0,1,0,0,0
4009,4010,1662857,1662861.0,0,1,0,0,0
4010,4011,1662865,1663054.5,1,2,0,0,0
4011,4012,1663244,1663286.0,0,1,0,0,0
4012,4013,1663328,1663575.5,0,0,0,0,0
4013,4014,1663823,1663854.5,0,1,0,0,0
4014,4015,1663886,1663890.0,0,1,0,0,0
4015,4016,1663894,1663948.5,0,0,0,0,0
4016,4017,1664003,1664054.0,0,1,0,0,0
4017,4018,1664105,1664124.5,0,1,0,0,0
4018,4019,1664144,1664239.5,0,1,0,0,0
4019,4020,1664335,1664481.5,0,1,0,0,0
4020,4021,1664628,1664684.5,0,1,0,0,0
4021,4022,1664741,1664793.5,0,1,0,0,0
4022,4023,1664846,1664850.0,0,1,0,0,0
4023,4024,1664854,1664989.5,0,1,0,0,0
4024,4025,1665125,1665325.0,0,0,0,0,0
4025,4026,1665525,1665636.5,0,1,0,0,0
4026,4027,1665748,1665787.0,0,0,0,0,0
4027,4028,1665826,1665977.0,0,1,0,0,0
4028,4029,1666128,1666373.5,0,1,0,0,0
4029,4030,1666619,1666723.0,0,0,0,0,0
4030,4031,1666827,1666859.5,0,1,0,0,0
4031,4032,1666892,1666907.5,0,1,0,0,0
4032,4033,1666923,1666961.5,0,1,0,0,0
4033,4034,1667000,1667015.0,0,1,0,0,0
4034,4035,1667030,1667046.5,0,1,0,0,0
4035,4036,1667063,1667067.0,0,1,0,0,0
4036,4037,1667071,1667140.0,0,0,0,0,0
4037,4038,1667209,1667295.5,0,0,0,0,0
4038,4039,1667382,1667386.0,0,1,0,0,0
4039,4040,1667390,1667439.0,0,0,0,0,0
4040,4041,1667488,1667492.0,0,1,0,0,0
4041,4042,1667496,1667523.0,0,0,0,0,0
4042,4043,1667550,1667663.0,0,0,0,0,0
4043,4044,1667776,1667809.0,0,1,0,0,0
4044,4045,1667842,1667845.5,0,1,0,0,0
4045,4046,1667849,1667975.5,0,0,0,0,0
4046,4047,1668102,1668125.0,0,1,0,0,0
4047,4048,1668148,1668181.0,0,1,0,0,0
4048,4049,1668214,1668353.5,0,3,0,0,0
4049,4050,1668493,1668509.0,0,1,0,0,0
4050,4051,1668525,1668563.5,0,1,0,0,0
4051,4052,1668602,1668606.0,0,1,0,0,0
4052,4053,1668610,1668692.0,0,0,0,0,0
4053,4054,1668774,1668778.0,0,1,0,0,0
4054,4055,1668782,1669599.0,0,1,0,0,0
4055,4056,1670416,1671049.0,0,3,0,0,0
4056,4057,1671682,1671719.5,0,0,0,0,0
4057,4058,1671757,1671936.5,0,1,0,0,0
4058,4059,1672116,1672144.0,0,1,0,0,0
4059,4060,1672172,1672176.0,0,1,0,0,0
4060,4061,1672180,1672258.5,0,0,0,0,0
4061,4062,1672337,1672340.5,0,1,0,0,0
4062,4063,1672344,1673068.5,1,0,0,0,0
4063,4064,1673793,1673813.5,0,1,0,0,0
4064,4065,1673834,1673853.0,0,1,0,0,0
4065,4066,1673872,1673876.0,0,1,0,0,0
4066,4067,1673880,1674131.5,0,1,0,0,0
4067,4068,1674383,1674487.5,0,0,0,0,0
4068,4069,1674592,1674735.0,0,1,0,0,0
4069,4070,1674878,1674882.0,0,1,0,0,0
4070,4071,1674886,1674913.0,0,0,0,0,0
4071,4072,1674940,1674960.0,0,1,0,0,0
4072,4073,1674980,1675168.0,0,1,0,0,0
4073,4074,1675356,1675380.5,0,1,0,0,0
4074,4075,1675405,1675426.0,0,1,0,0,0
4075,4076,1675447,1675451.0,0,1,0,0,0
4076,4077,1675455,1675935.0,0,2,0,0,0
4077,4078,1676415,1676808.0,1,1,0,0,0
4078,4079,1677201,1677332.5,0,0,0,0,0
4079,4080,1677464,1677663.0,0,2,0,0,0
4080,4081,1677862,1678006.0,0,0,0,0,0
4081,4082,1678150,1678282.0,0,1,0,0,0
4082,4083,1678414,1678445.0,0,1,0,0,0
4083,4084,1678476,1678568.0,0,0,0,0,0
4084,4085,1678660,1678826.0,1,2,0,0,0
4085,4086,1678992,1679617.5,0,1,0,0,0
4086,4087,1680243,1680371.5,0,0,0,0,0
4087,4088,1680500,1680676.5,0,2,0,0,0
4088,4089,1680853,1680906.5,0,0,0,0,0
4089,4090,1680960,1681049.0,0,3,0,0,0
4090,4091,1681138,1681202.0,1,0,0,0,0
4091,4092,1681266,1681270.0,0,1,0,0,0
4092,4093,1681274,1681720.0,0,0,0,0,0
4093,4094,1682166,1682285.5,0,1,0,0,0
4094,4095,1682405,1682501.0,0,1,0,0,0
4095,4096,1682597,1682886.0,0,2,0,0,0
4096,4097,1683175,1683280.0,0,0,0,0,0
4097,4098,1683385,1683506.5,0,0,0,0,0
4098,4099,1683628,1683631.5,0,1,0,0,0
4099,4100,1683635,1683800.0,0,0,0,0,0
4100,4101,1683965,1684013.5,0,1,0,0,0
4101,4102,1684062,1684091.5,0,0,0,0,0
4102,4103,1684121,1684124.5,0,1,0,0,0
4103,4104,1684128,1684227.0,0,0,0,0,0
4104,4105,1684326,1684570.0,0,1,0,0,0
4105,4106,1684814,1685017.0,0,1,0,0,0
4106,4107,1685220,1685298.0,1,2,0,0,0
4107,4108,1685376,1685592.5,0,1,0,0,0
4108,4109,1685809,1685812.5,0,1,0,0,0
4109,4110,1685816,1685883.0,0,1,0,0,0
4110,4111,1685950,1685953.5,0,1,0,0,0
4111,4112,1685957,1686050.0,0,1,0,0,0
4112,4113,1686143,1686146.5,0,1,0,0,0
4113,4114,1686150,1686188.5,0,0,0,0,0
4114,4115,1686227,1686230.5,0,1,0,0,0
4115,4116,1686234,1686289.0,0,1,0,0,0
4116,4117,1686344,1686399.5,0,1,0,0,0
4117,4118,1686455,1686617.0,0,1,0,0,0
4118,4119,1686779,1686801.5,0,1,0,0,0
4119,4120,1686824,1686839.5,0,1,0,0,0
4120,4121,1686855,1686901.5,0,1,0,0,0
4121,4122,1686948,1687595.5,0,0,0,0,0
4122,4123,1688243,1688890.5,0,0,0,0,0
4123,4124,1689538,1689827.0,0,2,0,0,0
4124,4125,1690116,1690170.0,0,0,0,0,0
4125,4126,1690224,1690300.5,0,1,0,0,0
4126,4127,1690377,1690381.0,0,1,0,0,0
4127,4128,1690385,1690469.5,0,0,0,0,0
4128,4129,1690554,1690604.0,1,1,0,0,0
4129,4130,1690654,1690670.0,0,1,0,0,0
4130,4131,1690686,1690727.5,1,0,0,0,0
4131,4132,1690769,1690773.0,0,1,0,0,0
4132,4133,1690777,1690843.0,0,0,0,0,0
4133,4134,1690909,1690913.0,0,1,0,0,0
4134,4135,1690917,1691020.5,1,0,0,0,0
4135,4136,1691124,1691208.0,2,1,0,0,0
4136,4137,1691292,1691296.0,0,1,0,0,0
4137,4138,1691300,1691806.0,0,0,0,0,0
4138,4139,1692312,1692596.5,0,2,0,0,0
4139,4140,1692881,1693357.5,0,0,0,0,0
4140,4141,1693834,1693951.5,0,1,0,0,0
4141,4142,1694069,1694073.0,0,1,0,0,0
4142,4143,1694077,1694200.0,0,0,0,0,0
4143,4144,1694323,1694437.5,0,1,0,0,0
4144,4145,1694552,1694575.5,1,1,0,0,0
4145,4146,1694599,1694721.5,0,1,0,0,0
4146,4147,1694844,1694934.0,0,0,0,0,0
4147,4148,1695024,1695041.5,0,1,0,0,0
4148,4149,1695059,1695063.0,0,1,0,0,0
4149,4150,1695067,1695365.5,0,6,0,0,0
4150,4151,1695664,1695668.5,0,1,0,0,0
4151,4152,1695673,1695751.5,0,0,0,0,0
4152,4153,1695830,1695895.5,0,0,0,0,0
4153,4154,1695961,1696181.5,1,0,0,0,0
4154,4155,1696402,1696472.5,0,0,0,0,0
4155,4156,1696543,1696547.0,0,1,0,0,0
4156,4157,1696551,1697048.5,1,0,0,0,0
4157,4158,1697546,1697614.0,1,0,0,0,0
4158,4159,1697682,1697686.0,0,1,0,0,0
4159,4160,1697690,1697742.0,0,1,0,0,0
4160,4161,1697794,1697818.0,0,1,0,0,0
4161,4162,1697842,1697846.0,0,1,0,0,0
4162,4163,1697850,1697995.0,1,0,0,0,0
4163,4164,1698140,1698388.5,0,2,0,0,0
4164,4165,1698637,1698661.5,0,1,0,0,0
4165,4166,1698686,1698737.5,0,0,0,0,0
4166,4167,1698789,1698823.5,0,1,0,0,0
4167,4168,1698858,1698911.5,0,1,0,0,0
4168,4169,1698965,1698968.5,0,1,0,0,0
4169,4170,1698972,1699120.5,0,2,0,0,0
4170,4171,1699269,1699273.0,0,1,0,0,0
4171,4172,1699277,1699870.5,0,2,0,0,0
4172,4173,1700464,1700536.0,1,0,0,0,0
4173,4174,1700608,1700612.0,0,1,0,0,0
4174,4175,1700616,1701235.5,0,0,0,0,0
4175,4176,1701855,1701952.0,0,1,0,0,0
4176,4177,1702049,1702053.0,0,1,0,0,0
4177,4178,1702057,1702313.5,0,0,0,0,0
4178,4179,1702570,1702574.0,0,1,0,0,0
4179,4180,1702578,1702739.0,0,2,0,0,0
4180,4181,1702900,1702991.0,1,1,0,0,0
4181,4182,1703082,1703182.5,0,0,0,0,0
4182,4183,1703283,1703287.0,0,1,0,0,0
4183,4184,1703291,1703436.0,0,0,0,0,0
4184,4185,1703581,1703585.0,0,1,0,0,0
4185,4186,1703589,1703732.5,0,1,0,0,0
4186,4187,1703876,1703983.0,1,0,0,0,0
4187,4188,1704090,1704094.0,0,1,0,0,0
4188,4189,1704098,1704151.5,0,0,0,0,0
4189,4190,1704205,1704246.5,0,1,0,0,0
4190,4191,1704288,1704291.5,0,1,0,0,0
4191,4192,1704295,1704427.0,1,0,0,0,0
4192,4193,1704559,1704563.0,0,1,0,0,0
4193,4194,1704567,1704617.5,0,0,0,0,0
4194,4195,1704668,1704855.5,0,0,0,0,0
4195,4196,1705043,1705187.0,0,1,0,0,0
4196,4197,1705331,1705357.0,0,2,0,0,0
4197,4198,1705383,1705430.5,0,1,0,0,0
4198,4199,1705478,1705567.0,0,1,0,0,0
4199,4200,1705656,1705694.5,0,1,0,0,0
4200,4201,1705733,1705737.0,0,1,0,0,0
4201,4202,1705741,1705983.5,0,0,0,0,0
4202,4203,1706226,1706562.5,0,0,0,0,0
4203,4204,1706899,1706953.5,0,1,0,0,0
4204,4205,1707008,1707012.0,0,1,0,0,0
4205,4206,1707016,1707180.5,0,0,0,0,0
4206,4207,1707345,1707568.0,0,1,0,0,0
4207,4208,1707791,1708035.0,2,1,0,0,0
4208,4209,1708279,1708283.0,0,1,0,0,0
4209,4210,1708287,1708382.0,0,0,0,0,0
4210,4211,1708477,1708571.0,0,0,0,0,0
4211,4212,1708665,1708729.5,0,1,0,0,0
4212,4213,1708794,1708798.0,0,1,0,0,0
4213,4214,1708802,1708989.0,1,0,0,0,0
4214,4215,1709176,1709252.5,0,0,0,0,0
4215,4216,1709329,1709644.0,0,1,0,0,0
4216,4217,1709959,1710205.5,0,0,0,0,0
4217,4218,1710452,1710456.0,0,0,0,0,0
4218,4219,1710460,1710512.0,0,1,0,0,0
4219,4220,1710564,1710772.0,1,1,0,0,0
4220,4221,1710980,1711040.0,0,0,0,0,0
4221,4222,1711100,1711147.5,0,0,0,0,0
4222,4223,1711195,1711278.0,0,0,0,0,0
4223,4224,1711361,1711365.0,0,1,0,0,0
4224,4225,1711369,1711406.0,0,0,0,0,0
4225,4226,1711443,1711508.0,0,0,0,0,0
4226,4227,1711573,1711577.0,0,1,0,0,0
4227,4228,1711581,1711694.5,0,0,0,0,0
4228,4229,1711808,1711812.0,0,1,0,0,0
4229,4230,1711816,1712000.5,1,0,0,0,0
4230,4231,1712185,1712271.5,0,1,0,0,0
4231,4232,1712358,1712511.5,0,0,0,0,0
4232,4233,1712665,1712669.0,0,1,0,0,0
4233,4234,1712673,1712756.0,0,0,0,0,0
4234,4235,1712839,1712911.5,0,0,0,0,0
4235,4236,1712984,1713271.0,0,1,0,0,0
4236,4237,1713558,1713726.0,0,0,0,0,0
4237,4238,1713894,1713935.5,0,1,0,0,0
4238,4239,1713977,1714050.0,0,0,0,0,0
4239,4240,1714123,1714127.0,0,1,0,0,0
4240,4241,1714131,1714178.0,0,0,0,0,0
4241,4242,1714225,1714267.0,0,1,0,0,0
4242,4243,1714309,1714352.0,0,1,0,0,0
4243,4244,1714395,1714398.5,0,1,0,0,0
4244,4245,1714402,1714629.0,3,0,0,0,0
4245,4246,1714856,1714860.0,0,1,0,0,0
4246,4247,1714864,1714964.0,0,0,0,0,0
4247,4248,1715064,1715188.0,0,2,0,0,0
4248,4249,1715312,1715363.5,0,1,0,0,0
4249,4250,1715415,1715462.0,0,1,0,0,0
4250,4251,1715509,1715590.5,0,0,0,0,0
4251,4252,1715672,1715754.0,0,1,0,0,0
4252,4253,1715836,1715859.5,0,1,0,0,0
4253,4254,1715883,1715909.5,0,1,0,0,0
4254,4255,1715936,1715950.0,0,1,0,0,0
4255,4256,1715964,1715982.0,0,1,0,0,0
4256,4257,1716000,1716173.0,0,0,0,0,0
4257,4258,1716346,1716433.5,0,2,0,0,0
4258,4259,1716521,1716525.0,0,1,0,0,0
4259,4260,1716529,1716573.0,0,0,0,0,0
4260,4261,1716617,1716669.0,0,1,0,0,0
4261,4262,1716721,1716739.5,0,1,0,0,0
4262,4263,1716758,1716778.0,0,1,0,0,0
4263,4264,1716798,1716802.0,0,1,0,0,0
4264,4265,1716806,1716851.0,0,0,0,0,0
4265,4266,1716896,1716959.0,0,1,0,0,0
4266,4267,1717022,1717044.5,0,1,0,0,0
4267,4268,1717067,1717091.5,0,1,0,0,0
4268,4269,1717116,1717296.5,0,0,0,0,0
4269,4270,1717477,1717539.5,0,0,0,0,0
4270,4271,1717602,1717606.0,0,1,0,0,0
4271,4272,1717610,1717659.5,0,0,0,0,0
4272,4273,1717709,1717851.5,0,2,0,0,0
4273,4274,1717994,1718096.5,0,1,0,0,0
4274,4275,1718199,1718202.5,0,1,0,0,0
4275,4276,1718206,1718261.5,0,0,0,0,0
4276,4277,1718317,1718411.5,0,0,0,0,0
4277,4278,1718506,1718510.0,0,1,0,0,0
4278,4279,1718514,1718608.0,0,0,0,0,0
4279,4280,1718702,1718706.0,0,1,0,0,0
4280,4281,1718710,1718788.0,0,0,0,0,0
4281,4282,1718866,1718949.0,1,1,0,0,0
4282,4283,1719032,1719177.0,0,1,0,0,0
4283,4284,1719322,1719730.0,2,1,1,0,0
4284,4285,1720138,1720270.0,1,2,0,0,0
4285,4286,1720402,1720448.0,0,1,0,0,0
4286,4287,1720494,1720521.5,0,1,0,0,0
4287,4288,1720549,1720587.5,0,1,0,0,0
4288,4289,1720626,1722960.5,1,0,0,0,0
4289,4290,1725295,1727423.5,0,155,0,0,1
4290,4291,1729552,1729642.5,0,1,0,0,0
4291,4292,1729733,1730470.5,3,7,0,0,0
4292,4293,1731208,1731315.0,0,1,0,0,0
4293,4294,1731422,1731677.0,0,2,0,0,0
4294,4295,1731932,1732515.0,0,3,0,0,0
4295,4296,1733098,1733334.5,0,1,0,0,0
4296,4297,1733571,1733947.5,1,3,0,0,0
4297,4298,1734324,1734460.0,0,1,0,0,0
4298,4299,1734596,1734796.0,0,0,0,0,0
4299,4300,1734996,1735587.0,0,4,0,0,0
4300,4301,1736178,1736682.5,0,3,0,0,0
4301,4302,1737187,1737627.0,0,2,0,0,0
4302,4303,1738067,1738690.0,0,1,0,0,0
4303,4304,1739313,1739418.0,0,0,0,0,0
4304,4305,1739523,1739580.5,0,0,0,0,0
4305,4306,1739638,1739970.5,0,1,0,0,0
4306,4307,1740303,1740406.0,0,2,0,0,0
4307,4308,1740509,1740681.0,1,1,0,0,0
4308,4309,1740853,1740996.0,0,1,0,0,0
4309,4310,1741139,1741204.0,0,0,0,0,0
4310,4311,1741269,1741398.0,0,1,0,0,0
4311,4312,1741527,1741794.5,0,0,0,0,0
4312,4313,1742062,1742460.0,2,1,0,0,0
4313,4314,1742858,1742958.5,0,0,0,0,0
4314,4315,1743059,1743181.5,0,0,0,0,0
4315,4316,1743304,1743458.5,0,1,0,0,0
4316,4317,1743613,1743660.5,0,0,0,0,0
4317,4318,1743708,1743865.0,0,0,0,0,0
4318,4319,1744022,1744105.5,0,1,0,0,0
4319,4320,1744189,1744264.5,0,0,0,0,0
4320,4321,1744340,1744393.0,0,0,0,0,0
4321,4322,1744446,1744526.5,0,0,0,0,0
4322,4323,1744607,1745203.5,1,3,0,0,1
4323,4324,1745800,1746019.0,0,2,0,0,0
4324,4325,1746238,1746406.0,0,0,0,0,0
4325,4326,1746574,1746717.0,0,0,0,0,0
4326,4327,1746860,1747216.5,0,0,0,0,0
4327,4328,1747573,1747667.5,0,1,0,0,0
4328,4329,1747762,1747812.5,0,0,0,0,0
4329,4330,1747863,1747954.0,0,1,0,0,0
4330,4331,1748045,1748498.5,1,1,0,0,0
4331,4332,1748952,1749081.5,0,1,0,0,0
4332,4333,1749211,1749345.0,0,0,0,0,0
4333,4334,1749479,1749883.0,0,1,0,0,0
4334,4335,1750287,1750392.0,0,1,0,0,0
4335,4336,1750497,1750580.0,0,0,0,0,0
4336,4337,1750663,1750760.5,2,0,0,0,0
4337,4338,1750858,1751039.0,0,1,0,0,0
4338,4339,1751220,1751304.5,0,0,0,0,0
4339,4340,1751389,1751602.5,0,0,0,0,0
4340,4341,1751816,1751853.5,0,1,0,0,0
4341,4342,1751891,1752110.5,0,0,0,0,0
4342,4343,1752330,1752435.5,0,0,0,0,0
4343,4344,1752541,1752752.5,0,1,0,0,0
4344,4345,1752964,1753133.0,1,0,0,0,0
4345,4346,1753302,1753387.5,0,0,0,0,0
4346,4347,1753473,1753681.5,0,2,0,0,0
4347,4348,1753890,1754020.5,1,1,0,0,0
4348,4349,1754151,1754323.0,1,0,0,0,0
4349,4350,1754495,1754629.5,0,4,0,0,0
4350,4351,1754764,1754961.0,0,0,0,0,0
4351,4352,1755158,1755260.5,0,1,0,0,0
4352,4353,1755363,1755463.5,0,0,0,0,0
4353,4354,1755564,1755698.0,1,0,0,0,0
4354,4355,1755832,1755890.5,0,0,0,0,0
4355,4356,1755949,1755992.5,0,0,0,0,0
4356,4357,1756036,1756354.0,0,1,0,0,0
4357,4358,1756672,1756743.0,0,0,0,0,0
4358,4359,1756814,1757024.0,0,0,0,0,0
4359,4360,1757234,1757347.0,0,0,0,0,0
4360,4361,1757460,1757506.5,0,0,0,0,0
4361,4362,1757553,1757610.0,0,1,0,0,0
4362,4363,1757667,1757766.0,0,0,0,0,0
4363,4364,1757865,1757903.0,0,0,0,0,0
4364,4365,1757941,1757981.0,0,0,0,0,0
4365,4366,1758021,1758066.0,0,0,0,0,0
4366,4367,1758111,1758273.5,0,1,0,0,0
4367,4368,1758436,1758577.0,0,0,0,0,0
4368,4369,1758718,1758804.0,0,0,0,0,0
4369,4370,1758890,1758946.0,0,1,0,0,0
4370,4371,1759002,1759303.5,1,0,0,0,0
4371,4372,1759605,1759859.5,0,2,0,0,0
4372,4373,1760114,1760196.5,0,0,0,0,0
4373,4374,1760279,1760392.5,0,0,0,0,0
4374,4375,1760506,1760660.0,1,1,0,0,0
4375,4376,1760814,1761123.5,0,6,0,0,0
4376,4377,1761433,1761526.5,2,3,0,0,0
4377,4378,1761620,1761656.5,0,1,0,0,0
4378,4379,1761693,1761746.0,1,1,0,0,0
4379,4380,1761799,1761910.0,0,1,0,0,0
4380,4381,1762021,1762284.5,3,3,0,0,0
4381,4382,1762548,1762664.5,0,0,1,0,0
4382,4383,1762781,1762845.5,0,0,0,0,0
4383,4384,1762910,1763028.0,0,0,1,0,0
4384,4385,1763146,1763160.0,0,0,0,0,0
4385,4386,1763174,1763284.0,0,0,1,0,0
4386,4387,1763394,1763524.0,0,0,2,0,0
4387,4388,1763654,1763762.5,0,0,1,0,0
4388,4389,1763871,1763913.0,0,0,1,0,0
4389,4390,1763955,1764103.0,2,0,8,0,0
4390,4391,1764251,1764425.5,0,1,2,0,0
4391,4392,1764600,1764895.0,1,0,1,0,0
4392,4393,1765190,1765374.5,1,0,4,0,0
4393,4394,1765559,1765698.5,0,0,5,0,0
4394,4395,1765838,1765950.0,0,0,3,0,0
4395,4396,1766062,1766151.5,0,0,1,0,0
4396,4397,1766241,1766339.0,0,0,2,0,0
4397,4398,1766437,1766652.0,1,0,1,0,0
4398,4399,1766867,1766960.5,1,0,1,0,0
4399,4400,1767054,1767256.0,1,0,9,0,0
4400,4401,1767458,1767805.5,1,0,8,0,0
4401,4402,1768153,1768407.5,0,0,0,0,0
4402,4403,1768662,1768863.5,0,0,1,0,0
4403,4404,1769065,1769763.5,5,0,13,1,0
4404,4405,1770462,1770505.5,0,0,1,0,0
4405,4406,1770549,1770782.0,1,0,2,0,0
4406,4407,1771015,1771097.0,0,0,1,0,0
4407,4408,1771179,1771409.0,2,0,3,0,0
4408,4409,1771639,1771706.0,1,0,0,0,0
4409,4410,1771773,1771897.0,0,0,1,0,0
4410,4411,1772021,1772402.0,0,0,12,0,0
4411,4412,1772783,1772917.5,0,0,1,0,0
4412,4413,1773052,1773110.0,0,0,1,0,0
4413,4414,1773168,1773743.5,0,0,21,0,0
4414,4415,1774319,1774427.0,0,0,1,0,0
